Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
12.05.2026 13:15:29,7b31adc7,8713576271638,,Shoyu Sojasauce mit Weizen mild,01.09.2027,6,,,,,📦 Trockenware
12.05.2026 13:14:28,8e79b1ad,4013320185742,,Vollmilchschokolade mit Espresso und Karamellcrisp,01.03.2027,10,,,,,📦 Trockenware
12.05.2026 13:14:03,00650eed,4013320185766,,Vollmilchschokolade mit Kardamom,01.03.2027,10,,,,,📦 Trockenware
12.05.2026 13:13:15,782a820e,4002029030538,,Gelee Royale im Honig,05.08.2027,6,,,,,📦 Trockenware
12.05.2026 13:12:31,264239b6,8713576003413,,Erdnussmus crunchy,09.02.2029,6,,,,,📦 Trockenware
12.05.2026 13:06:40,7243ba72,4030917063504,,Brotaufstrich Roter Paprika,01.03.2028,6,,,,,📦 Trockenware
12.05.2026 13:05:51,0988a595,9004145006744,,Provencekräuter Tüte,30.09.2028,6,,,,,📦 Trockenware
12.05.2026 13:05:20,c60e3f74,9004145006669,,Thymian Tüte,31.03.2029,6,,,,,📦 Trockenware
12.05.2026 13:03:28,e81aa3df,4015637822310,,Dinkel Müzli Beerenzart,11.04.2027,8,,,,,📦 Trockenware
12.05.2026 13:02:34,8315f5a2,4005496224011,,Tortellini Gemüse,18.03.2027,10,,,,,📦 Trockenware
12.05.2026 13:00:56,cfa72761,9004145002067,,Kamille lose,30.09.2029,6,,,,,📦 Trockenware
12.05.2026 12:56:47,84c8657a,9004145002098,,Pfefferminze lose,30.10.2029,6,,,,,📦 Trockenware
12.05.2026 12:53:01,abe13425,4012346533407,,Grüntee Sencha,01.09.2028,6,,,,,📦 Trockenware
12.05.2026 12:39:56,"5,92E+10",4262421520147,,Kombucha Hybiskus,22.12.2026,24,,,,,📦 Trockenware
12.05.2026 12:39:27,fbe40d7a,4262421520154,,Kombucha Cherry,18.02.2027,24,,,,,📦 Trockenware
12.05.2026 12:38:52,d363a627,4012852204242,,now Sunny Orange,01.03.2027,10,,,,,📦 Trockenware
12.05.2026 12:38:26,2ea60593,4012852001629,,Lammsbräu Bio Weiáe alkoholfrei,01.12.2026,10,,,,,📦 Trockenware
12.05.2026 12:14:42,a287abee,4015533057465,,Bio Zisch light Nature Energy,12.11.2027,10,,,,,📦 Trockenware
12.05.2026 12:12:04,65f21793,4035626000871,,b*M”hre Orange Ingwer Saft,12.08.2027,6,,,,,📦 Trockenware
12.05.2026 12:11:19,c84eee12,4106060045602,,Mango Maracuja,11.09.2027,6,,,,,📦 Trockenware
12.05.2026 12:10:34,aeb837f9,4012852001018,,Lammsbräu Bio Dunkel,01.10.2026,10,,,,,📦 Trockenware
12.05.2026 12:09:47,5eac92d3,4262421520123,,Kombucha Lemondrop,08.12.2026,24,,,,,📦 Trockenware
12.05.2026 11:43:56,e7337ea5,4012852001520,,Lammsbräu Bio Weiáe,01.11.2026,10,,,,,📦 Trockenware
12.05.2026 11:43:25,486bfdea,4015533012921,,Bio Zisch Himbeer Cassis,07.10.2027,6,,,,,📦 Trockenware
12.05.2026 11:42:51,22e2e6f6,4035661163135,,b*Rote Linsen,02.09.2027,6,,,,,📦 Trockenware
12.05.2026 11:42:06,a03d436b,4012852204235,,now Fresh Lemon,01.05.2027,20,,,,,📦 Trockenware
12.05.2026 11:41:36,57d0b683,4015533000676,,7 Zwerge Kindersaft,27.01.2027,6,,,,,📦 Trockenware
12.05.2026 11:40:45,fb7ae1ed,4012852201715,,Lammsbräu Bio Radler,01.12.2026,20,,,,,📦 Trockenware
12.05.2026 11:40:16,1cee6da5,4012852204266,,now Orange Cola,01.03.2027,20,,,,,📦 Trockenware
12.05.2026 11:39:48,2e89a70a,4012852254001,,now Sprizzz Cassis Lime,01.03.2027,10,,,,,📦 Trockenware
12.05.2026 11:39:12,9cc4f508,4012852253868,,now Orange Cola,01.04.2027,10,,,,,📦 Trockenware
12.05.2026 11:38:49,0761bdba,4012852253806,,now Black Cola,01.04.2027,10,,,,,📦 Trockenware
12.05.2026 10:41:24,8f222d29,4035661162756,,b*Butter Sauerrahm,04.07.2026,16,,,,,🥛MoPro
12.05.2026 10:40:04,f9c90408,4000915104547,,"Pesto Bärlauch, frisch",27.07.2026,6,,,,,🥛MoPro
12.05.2026 10:38:40,eb200efc,4035661162107,,b*Speisequark/Topfen Vollfettstufe 40%,18.06.2026,6,,,,,🥛MoPro
12.05.2026 10:35:51,eef5d637,8008161501772,,Ital. Prosciutto Arrosto alle erbe,04.06.2026,6,,,,,❄️Kühlware
12.05.2026 10:27:32,a9da5ab0,4032277005279,,Wheaty Veganes Virginia Steak,01.09.2026,5,,,,,🥛MoPro
12.05.2026 10:25:36,4f9211c7,4260423370197,,Schani das Schaf Frischkäse Curry/Dattel,21.06.2026,4,,,,,🥛MoPro
12.05.2026 10:22:21,303a59ce,4101530008811,,"Alpenmilch laktosefrei 1,5%",12.06.2026,10,,,,,🥛MoPro
12.05.2026 10:09:19,d0bd2344,4032277012499,,Wheaty Super Griller 2.0,22.09.2026,5,,,,,🥛MoPro
12.05.2026 10:05:24,67c40e88,4000915029147,,Tortelli mit Steinpilz,30.06.2026,6,,,,,🥛MoPro
12.05.2026 10:03:10,b979b73a,4000915029154,,Frische Tagliatelle - Bandnudeln,07.07.2026,8,,,,,🥛MoPro
12.05.2026 09:46:01,c7614efa,4035626002356,,b*Rahmjoghurt mild 10%,10.06.2026,6,,,,,🥛MoPro
12.05.2026 09:44:51,d94c33e3,4035626114509,,"b*Joghurt mild 1,8% Demeter Glas",16.06.2026,6,,,,,🥛MoPro
12.05.2026 09:43:38,ff7210ac,4008471497042,,"Joghurt Zitronencreme 7,5%",17.06.2026,6,,,,,🥛MoPro
12.05.2026 09:40:24,24b2c896,4035626114585,,"b*Quarkzubereitung Magerstufe 0,3%",21.06.2026,6,,,,,🥛MoPro
12.05.2026 09:38:27,033f66d2,4035626111645,,"b*Joghurt mild 3,5% Demeter Glas",11.06.2026,6,,,,,🥛MoPro
12.05.2026 09:37:24,1f7c33ff,4035626001137,,"b*Joghurt Pfirsich-Maracuja 3,5%",26.05.2026,4,,,,,🥛MoPro
12.05.2026 09:35:06,6026beb2,4008471507383,,Grieápudding Traditionell,14.06.2026,6,,,,,🥛MoPro
12.05.2026 09:32:54,5edc6b62,4035626003018,,b*Speisequark/Topfen halbfett 20%,18.06.2026,6,,,,,🥛MoPro
12.05.2026 09:31:38,cbc59716,4008471507031,,Vanille-Pudding,07.06.2026,6,,,,,🥛MoPro
12.05.2026 09:30:27,ac0248ba,4260289420418,,Hafer Joghurt Natur Alternative,24.09.2026,6,,,,,🥛MoPro
12.05.2026 09:14:04,400b1bad,4035626115797,,b*Zitronensorbet,04.08.2026,6,,,,,🧊 TK
12.05.2026 09:00:31,649bbbf1,4026584103322,,Wild-Heidelbeeren,12.03.2028,10,,,,,🧊 TK
12.05.2026 08:59:47,6fb88068,4250073463882,,Kabeljau Filets MSC,19.09.2027,10,,,,,🧊 TK
12.05.2026 08:55:13,777fdb2f,4035661162312,,b*Mangosorbet,12.08.2026,6,,,,,🧊 TK
12.05.2026 08:54:02,09c56f23,4065626114902,,b*Eiscreme Schoko,12.05.2027,6,,,,,🧊 TK
12.05.2026 08:49:15,fdfd5353,4250073463264,,Unbekannt,10.02.2027,7,,,,,🧊 TK
08.05.2026 15:27:28,09701b64,4035626001793,,b*Haferflocken Groáblatt,20.04.2027,6,,,,,📦 Trockenware
08.05.2026 15:25:09,d1263419,8718754506854,,Erdnuss Flips,17.09.2026,8,,,,,📦 Trockenware
08.05.2026 15:23:21,06ab4eed,4022381029216,,Hafer Porridgeflocken Klassik,10.04.2027,6,,,,,📦 Trockenware
08.05.2026 15:21:11,4533ae78,4015637825410,,Hot Hafer Beere gf,20.04.2027,6,,,,,📦 Trockenware
08.05.2026 15:20:00,2ccda07d,4005561006603,,KaribiX Hafer Fruchtkeks,13.01.2027,6,,,,,📦 Trockenware
08.05.2026 15:17:26,34f1b0e6,4018462194003,,Chili Paprika Sauce,28.04.2027,6,,,,,📦 Trockenware
08.05.2026 15:15:45,f4b81e15,4260112296784,,Unbekannt,10.1.2027,6,,,,,📦 Trockenware
08.05.2026 15:13:52,29e7e999,4006182005044,,Dinkel Zwieback,09.05.2027,6,,,,,📦 Trockenware
08.05.2026 15:12:44,64a2e9c7,9004145006829,,Smokey Paprika,31.03.2029,6,,,,,📦 Trockenware
08.05.2026 15:10:39,50570fd4,4250073450639,,Thunfisch im eigenen Saft Natur MSC,7.12.2028,8,,,,,📦 Trockenware
08.05.2026 15:06:54,2483c4d3,4012346109107,,Porridge Gewürz Beere,08.06.2028,6,,,,,📦 Trockenware
08.05.2026 15:05:56,241c7f76,4015637027258,,Unbekannt,16.2.2027,6,,,,,📦 Trockenware
08.05.2026 15:04:18,768c2817,4012824401396,,Yogi Tea© Halswärmer TB,28.02.2029,6,,,,,📦 Trockenware
08.05.2026 15:01:03,8f77acc8,8713576003420,,Erdnussmus crunchy,22.03.2028,6,,,,,📦 Trockenware
08.05.2026 14:59:18,5d0961a4,4035626101011,,b*Tomatenmark,30.10.2028,6,,,,,📦 Trockenware
08.05.2026 14:56:33,57c3ec9e,4035626103763,,b*Basis Müsli,17.04.2027,6,,,,,📦 Trockenware
08.05.2026 14:54:41,3705074a,4018462158708,,Kräuterremoulade mit Gewürzgurken,31.03.2027,6,,,,,📦 Trockenware
08.05.2026 13:37:07,d39b641e,4044889004885,,Whole Cocoa Fruit,03.03.2028,9,,,,,📦 Trockenware
08.05.2026 13:15:53,3d329149,4015637024882,,Lemonies gf,03.05.2027,6,,,,,📦 Trockenware
08.05.2026 13:06:57,d44e1c70,4035626003292,,Unbekannt,20.04.2027,6,,,,,📦 Trockenware
08.05.2026 13:02:16,1937a295,4260133141117,,biofix Madras Curry,22.11.2027,10,,,,,📦 Trockenware
08.05.2026 13:01:37,b0c5c4ba,4260133141049,,biofix Chili con Carne,07.01.2028,10,,,,,📦 Trockenware
08.05.2026 13:00:16,4af6161c,4015637823126,,Schnellbrot gf,23.03.2027,6,,,,,📦 Trockenware
08.05.2026 12:59:21,11897a3c,4015637017853,,Wunderbrod Protein gf,30.11.2026,6,,,,,📦 Trockenware
08.05.2026 12:52:47,0a67e1e2,4260272987904,,Sauerrahm Zwiebel Kesselchips,25.08.2026,12,,,,,📦 Trockenware
08.05.2026 12:51:00,b59935ad,4015637826424,,Hot Hirse Yogi Fit gf,21.12.2026,6,,,,,📦 Trockenware
08.05.2026 12:50:20,ed834657,4015637022543,,Hot Hafer Protein Porridge,19.01.2027,6,,,,,📦 Trockenware
08.05.2026 12:17:48,aff78b39,4260026432551,,"H-Weidemilch 3,8%, Tetra",15.09.2026,10,,,,,📦 Trockenware
08.05.2026 11:54:18,66625d78,3273227082587,,Soja Alternative zu Quark Natur,29.05.2026,5,,,,,🥛MoPro
08.05.2026 11:50:13,6660dfa9,4008471507505,,Milchreis Natur,08.06.2026,6,,,,,🥛MoPro
08.05.2026 11:49:45,4051e580,4035626003018,,b*Speisequark/Topfen halbfett 20%,19.06.2026,6,,,,,🥛MoPro
08.05.2026 11:49:17,ef39f79b,4008471507024,,Schoko Pudding,07.06.2026,6,,,,,🥛MoPro
08.05.2026 11:48:46,42ea993c,4008471507031,,Vanille-Pudding,07.06.2026,6,,,,,🥛MoPro
08.05.2026 11:36:54,3c8f7e7e,4012359115003,,Seidentofu,14.07.2026,6,,,,,🥛MoPro
08.05.2026 11:36:02,12732fe8,4104060027659,,"Lassi Mango 3,5%",01.06.2026,10,,,,,🥛MoPro
08.05.2026 11:34:34,4d713924,4035626002035,,b*Skyr Natur,11.06.2026,12,,,,,🥛MoPro
08.05.2026 11:22:21,f1fbfc71,4035626002035,,b*Skyr Natur,11.06.2026,10,,,,,🥛MoPro
08.05.2026 11:21:09,44a3f408,4008471505006,,"Weidemilchjoghurt ABC 3,8%",08.06.2026,12,,,,,🥛MoPro
08.05.2026 11:10:17,c57d2ac8,4035661162336,,b*Frischkäse Natur,26.06.2026,6,,,,,🥛MoPro
08.05.2026 11:03:00,5a7896be,4260423370593,,Freches Frollein Ziege Pepita Chili & Paprika,09.06.2026,4,,,,,🥛MoPro
08.05.2026 11:00:59,0f3f9c26,4260423370302,,Fanti das Schaf Fetacreme mit Paprika,14.06.2026,4,,,,,🥛MoPro
08.05.2026 11:00:18,1b4d2540,8008161501796,,Ital. Mortadella,07.06.2026,2,,,,,🥛MoPro
08.05.2026 09:16:25,d771248d,4026813020024,,Brechbohnen,09.02.2028,1,,,,,❄️Kühlware
08.05.2026 09:13:08,2b4d915a,4250073456075,,Dinkel-Pizza Verdura vegan,19.08.2027,7,,,,,❄️Kühlware
08.05.2026 09:11:52,f0482acf,4250073460027,,Kräuter Baguette,28.09.2026,12,,,,,❄️Kühlware
07.05.2026 16:18:01,f575ff24,4101530008811,,"Alpenmilch laktosefrei 1,5%",29.05.2026,6,,,,,🥛MoPro
07.05.2026 16:15:30,4b6973e7,4100570016237,,Ayurvedische Ghee Butter,09.03.2027,6,,,,,🥛MoPro
07.05.2026 16:14:42,13e88670,4002724000775,,Alsan-Bio Margarine,25.07.2026,11,,,,,🥛MoPro
07.05.2026 16:13:43,f715738f,4002824150943,,Landkrone Bio Veganer Block,09.06.2026,6,,,,,🥛MoPro
07.05.2026 16:12:28,8168f6a2,4035661162756,,b*Butter Sauerrahm,27.06.2026,13,,,,,🥛MoPro
07.05.2026 16:11:56,15a33761,4035661162756,,b*Butter Sauerrahm,13.06.2026,2,,,,,🥛MoPro
07.05.2026 16:09:33,51599dc7,4035661162770,,b*Butter Süárahm,06.06.2026,10,,,,,🥛MoPro
07.05.2026 16:08:21,588ccd15,4035661162336,,b*Frischkäse Natur,19.06.2026,6,,,,,🥛MoPro
07.05.2026 16:07:15,dd82f49e,4104060027659,,"Lassi Mango 3,5%",01.06.2026,8,,,,,🥛MoPro
07.05.2026 16:05:41,b69ebd7a,4008471507505,,Milchreis Natur,01.06.2026,2,,,,,🥛MoPro
07.05.2026 16:04:12,c5d5aac6,4008471507383,,Grieápudding Traditionell,31.05.2026,4,,,,,🥛MoPro
07.05.2026 16:03:46,ce92e060,9007833008440,,Schafquark Natur,15.06.2026,4,,,,,🥛MoPro
07.05.2026 16:03:11,739feca4,4035661162107,,b*Speisequark/Topfen Vollfettstufe 40%,04.06.2026,6,,,,,🥛MoPro
07.05.2026 16:02:36,d8562f7b,4035626003018,,b*Speisequark/Topfen halbfett 20%,03.06.2026,4,,,,,🥛MoPro
07.05.2026 16:01:26,85b85863,4035626114585,,"b*Quarkzubereitung Magerstufe 0,3%",07.06.2026,3,,,,,🥛MoPro
07.05.2026 16:00:46,f0678ad3,4035626103824,,b*Hafer Jogh.altern. Natur VEGANI,03.06.2026,3,,,,,🥛MoPro
07.05.2026 15:59:00,bc6a5b5e,4035626001373,,b*Schmand 24% - im Becher,10.06.2026,4,,,,,🥛MoPro
07.05.2026 15:56:04,4d4ca3df,4035626111645,,"b*Joghurt mild 3,5% Demeter Glas",04.06.2026,6,,,,,🥛MoPro
07.05.2026 15:55:35,12d19701,4035626111645,,"b*Joghurt mild 3,5% Demeter Glas",28.05.2026,4,,,,,🥛MoPro
07.05.2026 15:55:09,6700a33f,4035626002356,,b*Rahmjoghurt mild 10%,27.05.2026,5,,,,,🥛MoPro
07.05.2026 15:49:34,798165bc,4260289420418,,Hafer Joghurt Natur Alternative,24.07.2026,2,,,,,🥛MoPro
07.05.2026 15:49:02,74bc623d,4260289420456,,Hafer Joghurt Mango-Maracuja Alternative,25.09.2026,6,,,,,🥛MoPro
07.05.2026 15:48:23,1f503859,4008471497042,,"Joghurt Zitronencreme 7,5%",27.05.2026,5,,,,,🥛MoPro
07.05.2026 15:47:19,e6a8198a,4035626001205,,"b*Joghurt Stracciatella 3,5%",28.05.2026,5,,,,,🥛MoPro
07.05.2026 15:46:44,cf4e83fe,4035626001243,,"b*Joghurt Mango-Vanille 3,5%",04.06.2026,6,,,,,🥛MoPro
06.05.2026 14:20:53,9295a039,4260100874482,,Ziegenfrischkäse mix 100g,22.05.2026,1,,16,,,🥛MoPro
06.05.2026 14:19:48,22cfef82,4260100870019,,Ziegen Frischkäse Natur 100g,29.05.2026,3,,23,,,🥛MoPro
06.05.2026 14:17:20,395b399a,4260423370197,,Schani das Schaf Frischkäse Curry/Dattel,09.06.2026,2,,34,,,🥛MoPro
06.05.2026 14:16:50,84c06850,4260423370197,,Schani das Schaf Frischkäse Curry/Dattel,31.05.2026,2,,25,,,🥛MoPro
06.05.2026 14:16:17,71a8b8f5,4260423370203,,Kurt das Schaf Frischkäse Kräuter/Knoblauch,31.05.2026,2,,25,,,🥛MoPro
06.05.2026 11:03:33,f7403999,4015533054365,,Smoothie Erdbeere Himbeere,21.01.2027,6,,260,,,🥛MoPro
06.05.2026 11:03:01,5133dd14,4015533054365,,Smoothie Erdbeere Himbeere,15.07.2026,1,,70,,,🥛MoPro
06.05.2026 11:02:00,8f6165aa,4015533054266,,Smoothie Spinat Minze Spirulina,07.11.2026,5,,185,,,🥛MoPro
06.05.2026 11:01:24,1f2fa133,4015533052361,,RAW Kombucha Ingwer Lemongras,20.12.2026,8,,228,,,🥛MoPro
06.05.2026 10:09:36,0290063c,4008471514558,,Reibekäse Quattro formaggi,29.05.2026,1,,23,,,🥛MoPro
06.05.2026 10:02:36,9489c69f,4008471514565,,Reibekäse Gouda,12.06.2026,9,,37,,,🥛MoPro
06.05.2026 10:00:59,9c3f5a78,8058056170910,,La Rusticana - Pinsa Teig (2x250g),31.05.2026,5,,25,,,🥛MoPro
06.05.2026 10:00:07,bd93883b,4000915029154,,Frische Tagliatelle - Bandnudeln,23.06.2026,6,,48,,,🥛MoPro
06.05.2026 09:58:56,43fd1f04,4000915103410,,Frische Gnocchi Originale,17.07.2026,5,,72,,,🥛MoPro
